392.3 627.3
393.1 361.3
630.5 647.6
450.9 625.7
371.5 632.7
393.6 645.4
548 365.9
353.9 647.9
372.2 476.2
430.5 626.1
364.6 575.9
642.8 601.4
632.2 644.1
358 456.2
428.1 364.8
605.8 648
456 363.7
495.9 644.8
631.6 631.2
363.8 370.8
472.3 361.4
464 628.4
351.5 506.8
365.5 479.3
371.4 549.6
411.1 633.4
356.5 353
502.1 642.2
372.5 359.9
364 593.9
359.3 361.1
643.4 428.5
607.9 360.6
630.6 611.9
457.2 366
497.2 373.5
358.8 642.3
648.7 590.2
648.7 591
354.3 543.3
556.8 361.6
363.3 639.9
491.1 361.2
618.3 361.1
489 373.9
538.6 630.4
363 469.1
549.1 635.1
428.9 649.5
372.5 494.7
645.1 626.6
368.6 447.6
362.6 420.5
361.2 482.5
366 522.5
364.8 439.7
367.2 581.8
494 367.1
632.7 600.6
366.2 428
527.4 360.9
374.6 643.5
365.2 546.4
350.8 551.1
633.9 609
371.2 421.2
358.8 356.3
461.8 360.2
358.1 371.6
365.6 645.4
639.2 484.1
477.8 350.7
351.9 529.3
638 468.6
643.4 570.8
637.8 373.3
567.7 370.3
355.3 532.2
597.9 352.1
415.2 628.7
370.4 631.3
353.1 557
378.7 638.6
501.7 639.6
368.2 367.9
642.3 353.5
364.1 633
355.5 449.7
634.4 536
569.6 367.6
627.8 365
649.5 456.1
630.4 513.7
555.2 365.2
362.1 627
482.2 635.5
567.9 628.4
374.1 620
364.1 641.7
356.9 507
360.2 596.9
367.7 361.4
350.7 616.2
488.7 639.8
644.6 484.6
625.8 464
350.5 435
368.8 544
491.5 643.5
557.8 631.7
647 617.3
519 357.5
370.5 513.6
356.7 440.7
359.4 527.8
356.9 648.3
368.7 478.9
361.8 468.7
364.9 578.2
434.5 369.6
639.3 414.4
645.3 360.6
636 637.7
587.5 353
363.9 361.5
589 369.3
359.8 603.8
361.1 578.5
628.9 479.8
630.3 522.4
546 368.4
647.8 430.9
355 571.5
633.9 481.3
377.1 645.1
393.7 355.9
634.4 371.9
375.8 351.4
639.9 646.4
639.2 454.9
644.7 440.6
638 596
526.4 632.6
363.3 639.6
615.4 632.5
354.9 510.2
361.3 565.1
362.2 376
590.6 353.7
542.5 371.6
593 368.6
403.5 369.3
642.2 639
628.9 495.7
643.5 361.2
459.1 357.8
628.7 394.1
386.3 631.5
645.7 472.1
354.5 384.9
460.8 630.3
642.1 647.2
638 416.7
627.1 563.6
417.9 644.1
630.7 488.6
635.8 548
393.9 361.1
635.7 415.8
538.6 352.4
619.2 371.7
647.5 423
364.9 567.7
641.8 487.4
354.8 520.5
431.4 629.1
553.8 358.3
648.3 542.1
626.4 627.3
646.2 557.9
360.1 512.5
635.2 407.9
356.9 510.5
632.9 449.9
558 626.5
628 417.2
616.7 643.4
538.9 363.4
639.4 593.4
614.4 641.3
559 633.8
426.7 639.2
449.9 359.7
626 629
353.3 433.9
364 572.5
648.6 528.9
369.4 604.6
649.4 611.9
474.9 646.4
645.3 582.7
399.4 627.5
412.1 635.1
638.2 435.2
641.4 399.8
530.1 350.9
351.5 393.2
358 393.8
627.5 352.9
620.9 359.5
631.6 594.9
537 350.8
623.8 352.1
632.6 365.2
364.5 360.4
646.3 452.3
636.5 537.8
368.7 473.6
440.2 635.5
632.1 641.3
637.7 624
356 604.8
457.5 637.4
416.6 625.8
631.2 507.5
398.7 353.1
374 504.4
357 358.2
646.8 373.1
611.4 645.4
546.9 636.2
408 361.2
516 352.6
610.1 367.1
429.2 360.4
627.6 413.3
356.9 630.9
354.3 583.6
351.3 432.9
603.1 365.3
372.7 359.6
541.6 649.3
364.7 401
632.4 480.4
365 378.7
353.6 574.9
359.4 368.1
373.2 370.3
366.9 468.2
424.9 643.3
408.6 373.6
478 370.7
360.7 419
445.7 372.7
554 636
450.1 367.3
516.6 363.8
646.9 512
647.3 582
353.7 626.6
372.4 586.4
450.1 357.1
637.7 527.2
646 634
645.4 614.5
628 636.6
523.5 372.3
641.4 512.5
433.1 355.8
366.9 354.9
526.5 353.1
633.5 599.2
590.6 646
645.8 407.6
370.8 619.2
489.3 639
399.1 361.5
459.8 366.1
357.5 637.1
363.9 558.1
360.5 637.9
638.2 636.1
547.8 629.3
368.7 647.6
481.2 363.3
369.3 383.7
534.9 628.1
408.2 637.1
481.4 370.9
625.7 644.2
367.7 355.4
628 647
371.2 581.2
519.2 357.7
642 624.2
647.6 530.3
501.8 368.8
359 551.7
640 595
643.3 523.8
444.5 625.8
359.4 355.6
458.6 638.8
638.6 603.9
488.7 635.3
358.8 630.2
376.5 634.5
373.9 600
382.4 648.5
497.7 371.6
353.6 647.6
643.8 540
646.3 637.5
593.3 645.6
631.6 640.4
450.7 639.9
352.7 388.8
649.1 525.6
581.3 630.9
637.8 554.7
527.4 644.6
408.7 354.2
506.3 630.5
586.5 370
638.4 359.1
479.6 642.7
631.9 507.5
645 383.2
633.8 521.1
437.8 643.5
628 590.1
630.6 471.7
641.4 378.7
586.5 629.2
508.1 361.1
624.2 647.7
539.1 636.3
638 434.8
639.8 368.6
484.3 367.6
595.5 368.1
357.2 428.7
557.8 636.8
533.6 629.2
384.3 631
377.1 372.4
361.6 480.4
626.3 366.8
641.1 588.7
366.5 539.4
472.7 367.8
368.3 639.6
634.1 603.3
373.9 435.8
493.9 648.6
631.4 466.4
413.4 369
646.9 449.6
641.2 633
637.4 610.9
538.7 353.3
647.2 386.3
354.1 502
365.6 613.9
374.4 519.1
358.4 635.6
552.8 367.5
452.1 632.4
452.3 369.2
550.3 369.1
369.2 629.3
634.6 645.4
380.8 371.8
354.1 450.9
643.2 500.7
361.8 538.9
369.6 547.7
384.8 649.3
558.9 632.9
352.8 353.7
602.8 363.1
365.4 550.4
638.7 483.7
637.1 497.1
479.7 366.4
647.6 394.7
370.8 470.4
439 644.4
429.8 360.9
637.4 407.5
641.7 489.5
508.1 366.5
542.6 371.7
498.2 631.4
370.7 634.6
352.4 545.4
523.3 633.4
623.4 640.4
367.6 647.7
634.1 561.5
358.2 362.8
519.7 630
373.7 508.8
624.3 357.2
370.1 546.9
621.8 634.1
487 647.3
639.8 357.4
636.4 438.1
626.1 423
482.3 359.8
539.8 631.6
523.1 630.2
365.3 543.8
487.3 372.3
643.1 646.2
355.8 646.4
580.1 355.7
623.1 370.8
648.3 610.6
634.1 585.9
351.2 490.6
609.3 648.9
649.2 640.1
642.2 354.5
584.8 639
362.3 581.7
351.4 393.4
618.7 351.3
400.1 372.1
521.2 635.2
643.7 613.9
638.8 508.9
637.4 492.9
642.3 488.8
629.1 494.5
370.1 380.2
368.4 560.2
625.7 424.4
364 406.6
375 361.6
367.1 606.6
364.7 509.8
641.9 532
413.6 641.3
355.9 365.1
552.5 356.4
482.1 351
519.5 631.4
361.8 399.5
587.8 359.6
368 424.3
633.3 452.7
396.9 646.9
359.4 558.5
497.1 362.6
365.7 470.6
467 367
371.6 633.8
626 518.4
406.5 632.4
634.1 360.3
583.1 363.5
354.5 373.9
381.1 368.3
353.3 629.1
527.1 362.2
563 647.4
353.7 633.3
641.4 642.3
417.3 645.4
633.4 390.2
500.3 638.6
359.8 462.4
648.1 648.8
508.9 647.4
608.7 356.7
615.9 628.5
371 645.8
399.4 366.8
645.6 532.9
465.2 357.2
645.1 362.8
642.2 453.1
470.1 369.1
374.3 581
390 354.6
372.3 495.2
379.8 639.2
572.4 639.8
368 518.2
625.7 618.2
358.3 357.1
373.4 438
617.7 360
360.1 509.6
469.2 648.5
356.6 499.4
629 373.3
473.7 641.1
536.5 625.5
502.8 626
467.1 351.5
628.1 352
480.1 627.9
365.5 422.5
356.9 355.3
583.5 626.9
518.6 633.9
562.3 629.6
630.8 358.2
565.2 367.9
630 644.3
501.9 639.5
351.1 524.1
607.2 360.8
646.1 452
461 630.7
352.4 361.5
573.4 634.8
544.8 645.5
370.3 441.7
351.9 351.6
623.7 631.7
613.6 638.8
649.2 427
371.4 586.6
395 645.3
492.8 361.2
580.3 628.9
546.9 629.7
402.6 364.6
365 487.6
357.9 538.4
356.3 472.2
643.7 642.5
400.1 365.8
642.1 630
639.6 626.7
504.9 358.8
422 635.8
526 355.2
567.2 638.2
629.1 636.4
633.7 636.3
543.2 649.4
599 360.4
432.2 641.2
483.3 373.6
510.1 639.2
592.1 361.9
632.4 447
365.1 627.2
521.1 636.9
444.1 633
400.5 362.5
394.6 634.6
578.9 371.1
647.8 371.8
648.5 605.9
363.1 591.5
461.7 644
373.8 379.3
358.4 460.9
646.8 557.3
404.2 366.1
365.6 527.6
642.5 350.6
467.9 625.7
639.5 632.8
414.8 360.3
640.8 554.3
351.9 569.4
627.4 389.6
412 358.5
371 353.7
366.6 402.7
362.6 631.4
393.3 372.2
604.2 371.9
620.8 640.4
464 367.6
554.7 633
512.6 639.7
557.1 356.6
639.1 370.2
359.9 517.9
645.6 353.5
385.1 359.1
407.3 640.9
557.4 635.2
626.3 370.8
641.8 428.8
649.5 638.9
570 373.8
632.2 394.8
633.9 489.7
512.9 644.2
625.3 642.9
615.1 373
631.8 414.5
612.5 359.7
628.2 511.2
648.7 366.1
585.9 646.9
630 493.3
617.3 645.5
365.5 438.4
572 626.5
519.5 367.9
639.3 374.4
538 362.3
594.6 637.3
643 515.5
479.7 369.2
354.7 374
464.4 645.3
454 370.2
641.1 366.6
647.7 496.3
646 644.3
356.1 481.4
566.7 640.9
637.1 621.8
641.2 387.2
354.1 421.3
414 646.6
362.1 483.6
358.3 598.4
539.3 352.2
638.1 355.7
636.1 372.8
646.3 391.4
421.2 642
559.1 355.3
639.8 361.5
367.1 367
439.5 637.5
635.8 638.9
500.5 354
389.5 366.2
567.6 370.2
634.1 458.5
480.1 354.9
639.1 405.3
419.1 635.7
503.8 366.1
369.9 538.2
448.4 354.5
649.1 357.7
629.5 632
640 518.4
361 605.5
632.2 648.4
525.2 368.7
543.4 352.6
373 635.6
622.1 350.6
360.9 448.7
627 641.7
355.4 571.4
615.8 647.1
631.8 402.1
372.1 565.3
372.6 627.9
368.8 544.7
639.3 546.9
365.8 612.8
378.4 632
587 638.1
629.1 415.1
362.2 533.1
638.1 419.8
547.5 642.6
608.4 627.3
635.8 611.2
644.5 623.6
373.3 386.4
360.8 362.5
640.6 516.6
394.5 355
542.9 629.7
637.5 644.2
615.2 367.9
634 570.8
644.7 551
478.9 635.3
426 366.8
361.7 413.9
644.1 569.2
366.1 361.2
419.7 649.4
367.4 641.8
648.4 435.9
448.2 630.3
645.5 371.6
644.2 453.4
359.4 574.9
358.7 509.9
587.4 634.6
459.6 646.2
351.9 557.1
397.9 357.8
370.2 613.1
452.4 635.2
626.5 539.1
534.6 359.4
371.5 449.1
371 596.4
636.2 489.3
584.7 361.3
425.5 356
608.1 366.4
367.1 628.6
594.6 365.6
357.8 624.3
515.2 645.6
386.6 373.2
371.7 370.4
637.3 388.6
372.7 359.9
370.4 496.7
355.7 483.5
645 498.2
514.9 366.9
449.6 637.5
374 634.9
605.8 626.1
368.8 551.6
412 352.9
530 361.6
518 638.9
630.5 422.3
428.5 360.8
625.4 627.2
602.6 360.4
398.3 366.7
649 631.5
592.6 630.5
641.7 627.9
539.4 359.2
360 360.4
357 401.3
484 351.7
362.1 619.5
636.3 511.9
362.1 436.5
616.8 626.4
358.9 386.1
446.5 359.5
650 350
650 650
350 650
350 350
661.2 346.3
653.2 656.8
478.8 333.7
672.6 329.5
332.9 612.3
339.7 611.6
637.5 331.8
653.3 347
666.7 563.5
567.9 665
341 392.4
332 573.6
426.5 325.8
608 657.1
672.6 338.2
428.3 339.7
427.6 672.7
340.2 439.1
603.3 345.3
645.3 349.5
600.6 657.3
588.7 326.6
663.6 657.9
370.5 666.6
423.8 658.4
380.8 339.6
325.9 359.2
334.8 390.4
466.4 670.8
671.6 615
384.6 338.2
664.2 615.9
674.4 408.5
669.4 562.6
339 585.7
651.9 358.6
531.3 345.1
652.6 342.8
325.8 559.3
340.9 663.2
342.7 666.2
383 663.8
478.6 663.3
672.9 338.6
651.9 390.6
657.2 342.2
329.4 608.8
366.8 664.6
579.4 332.9
346.5 474.3
592.4 659.1
343.9 647
344 665
667.2 465.4
656 453.9
673.4 529.9
624.9 658.9
658 564
567.1 672.5
538.8 338.3
440.6 336.1
344.6 511.4
349.4 443.3
653.4 585.7
348.8 559.8
520.7 650.8
559 347.6
557.6 330.1
439.7 666.1
663.9 605.7
452.8 345.5
334.8 457.8
332.1 585.9
395.9 662
332.6 450.3
347.6 611.1
652.7 337.7
386.2 670.6
663.3 597.5
339.7 531.2
335.5 441.1
343.4 509.8
669.8 670.3
446.6 338.3
416.1 344.8
331.9 473.7
419.3 337.4
593.7 672.5
664.4 428.2
332.6 534.6
442.3 349.3
532.1 341.4
460.7 653.5
660.2 528.6
674.1 383.4
665.9 564.2
569 341.3
655.3 364.7
441.9 330.3
332.8 539.9
668.8 593.9
672.9 493.9
455 659.8
568.4 660.6
347.8 673.5
671.9 333.9
658.6 429.9
664.3 656.6
667.3 581.4
661.6 483.4
330.3 637.1
658.3 359.3
627.5 335.1
346.2 428.7
651.7 600.5
346.2 540.8
340.4 403.1
366.8 671.9
343.1 331.8
525.6 654.7
664.6 549.5
336.2 592.5
352.4 662.4
651.4 655.4
342 344.1
444.4 657
345.2 361.2
605.4 666.5
467.6 329.9
666.4 375.3
341.4 419.1
674.3 633
607.1 338.2
331.7 420.4
670.5 669.7
380.7 653.8
334.2 563.2
371.3 344.6
660.9 332.4
657.4 421.3
443.4 669.3
654.8 513.7
672.9 344.1
520.6 326.8
337.2 586.9
348.4 560.3
348.7 640.4
390.5 341.1
668.2 643
519.6 340
333 628.5
662.6 475
332.3 537.9
332 437.7
346.1 457.8
491.3 667.5
654.1 661
657.9 349.4
500.1 659.7
328.2 599.2
516.1 653.5
665.5 582.4
673.7 468.4
477.9 665.3
496.1 349.1
672.4 372.6
664.5 473.5
653.4 485.2
654.6 442.2
668.4 431.7
563.5 662.9
528.7 346
346.3 663
340 664
656.2 349
474.9 348.5
671.8 345.5
635 654.2
658 489.3
671 514.1
345.7 482.1
532.7 671.5
673.5 667.1
329.5 427.1
520.5 652.8
650.6 566.2
362.8 343.8
354.8 346.2
673.6 640
655.8 445.4
661 542.3
621.3 345.9
506.4 332.4
344.4 416.2
360.5 662
654.5 424
331.7 327.7
611 669
600.6 673.5
671.6 611.3
345 377.5
668.3 536.9
334 624.1
338.7 597.5
659.5 418.5
346.7 672.7
552 652
564.6 336.8
507.2 348.1
480.8 336.5
673.6 337.4
394.5 347.9
367.6 669.4
628.1 659.3
657.9 470.2
656.5 553.1
504.2 334.3
525.4 652.1
511.2 665.2
556 661.3
341 611.3
327.3 402.4
655.1 545.9
583.7 338.7
459.2 669.9
451.8 338.5
356.7 655.8
482.7 671.3
588.7 673.2
621.5 652.1
360.6 345.6
673.7 652.3
665 325.8
457.8 341.6
505.3 339.4
662 598.2
494.1 652.5
674 642.4
471.6 669.3
620.2 662.3
654 509.5
344.8 372.8
664.3 516.9
348.4 571.7
452.4 348
342 602.5
325.6 376.8
511.5 325.6
348.8 376.4
662.5 658.7
442.2 334.5
343.7 373.3
655.3 610.6
663.6 350.3
663.5 536.3
583.8 326.8
623.9 339.2
664.4 342.2
348.3 510.9
327.5 665.4
400.5 655.4
673.1 511.8
661.8 425
663.3 423.7
333.8 434.2
412.4 336.3
673.4 340.6
512.3 654.5
333.3 461.5
462.2 654.9
640.2 669.9
345.6 657.2
348.1 367.7
650.7 335.7
342.7 455
663 550.5
594.9 332.5
525.5 335.8
344.2 658.1
495.2 338.2
601.8 668.4
361 330.2
533.8 654.4
491.4 669.4
379.2 666.6
672.2 383
660.4 506.4
326.7 555.3
659.2 432.8
335.2 430
670.3 659.3
673.9 340.8
651.7 350.6
673.4 662.2
385.7 655.1
495.6 656
651.6 438.9
658.9 367.9
672.3 404.6
332.3 653
612.5 661.2
335.9 385.1
664.3 510.8
327.1 527.6
338.2 325.9
492.1 669.2
418.4 668.5
543.9 328.5
359.5 332.2
390.3 659.8
646 664.6
533.1 656
348.6 478.9
340.4 520.6
665.9 608.8
559.2 674.3
655.5 410.7
518.1 343.8
331.3 416.2
617.5 673
593.1 345
617.8 652.5
474.4 347.2
653.9 566.7
379.4 346.8
329.5 348
333.5 500
662.3 342.5
670 615.4
335.5 389.6
416.2 338.4
663.5 410.3
596 325.7
664.1 565.1
550.5 663.9
617.8 341
508.3 329
364.6 655.7
466.6 345.5
346.3 427.3
411.3 659.6
462.3 661
654.4 476.2
491.1 674.2
581.7 673.2
336.9 379.8
631.3 650.9
338.9 585.6
663.4 555.3
348.2 654.8
541.9 664.1
663.1 377
646.1 656.6
451.1 660.9
402.7 667.1
362.5 325.9
481.6 341.8
439.3 334.4
643.3 656.6
349 533.3
431 340.4
349.2 640.9
658.6 584.9
411.8 340.6
463.9 345.3
382.1 348.8
343.3 496
346.6 452.7
570.5 661.3
621.1 672.8
452 343.3
435.6 325.5
423.6 343.5
669.2 582.1
660.8 391.9
665.1 420.2
666.6 657.3
674.5 338.3
331.1 358.1
590.1 340.8
333.4 369.3
435.9 330.7
329 429.3
337.4 672.6
361.6 667.3
646.5 344.6
345.8 378.3
349 492.1
328.4 357.6
444.8 339.2
658.6 659.2
601.2 670.9
628.8 673.3
336.9 342.2
669.3 564
361.7 345.5
653.9 671.6
535 344.7
399.8 344.6
347 440.3
397 342.5
339 632
657.2 368.7
670 465.8
472.9 345.3
513.8 328
330.3 568.3
653.3 556.6
369.9 333.9
494.1 658.1
327.7 385.7
603.5 334.1
671.9 509.5
569.8 662.4
666.5 637.9
330.2 435.1
436.3 661.2
328.6 623.3
466.4 674.5
339.2 334.5
343.2 460.3
334.1 421
660.7 356
497.4 660
436.3 337.1
534.9 348.7
497.8 664.2
346.4 645.1
658.2 333.6
331.9 600
630.8 673.7
342 476.3
654.8 449.8
654.5 563.3
352.6 651
425.8 335.5
341.4 342.8
643.2 333.6
450.6 667.9
667.1 624.5
603.6 339.4
421.8 653
405.9 325.9
329.7 667.1
669.1 641.2
462.6 345.3
648.3 652.5
663.1 525
345 400.2
597 330.1
524.5 657.2
326.4 348.5
656.4 598.9
366.4 329.1
328 559.5
660.2 387.2
356.6 329.3
333.3 646.2
349.1 671.7
653.9 611
660.8 363.2
667.1 425.7
478.8 653.7
327.4 641.7
373.5 667.5
661.2 330.5
669.6 332.4
326.2 583.3
563.5 673.7
581.5 659.4
333.2 497.4
666.7 532.9
415.3 331.4
441.3 331.3
652.2 600.6
484.5 346.8
654.5 483.7
652.7 447.7
344.2 605.8
592.7 672.5
361.2 660.3
657.7 531.8
664.3 552.5
566.6 341.2
328.5 637.6
348.4 552.1
665.1 657.1
330.4 621.5
424 662.1
334.8 528.9
326.5 466.8
666.3 332
338.6 332.7
482.1 663.4
595.8 341.4
343.3 505.1
390.7 656.4
337.2 644.9
378.5 338.5
519.3 657.5
333 327.3
561.8 667.7
437.1 345.2
663.9 376.8
477.3 335.2
346.6 634.2
596.2 330.9
659 467.8
508.7 344.6
434 672.3
623.1 344.2
659.8 473.9
659.3 656.4
490.5 336.6
342.7 650.7
467 662.2
494.9 338.2
665.5 475.2
384.7 347.5
665.9 341
668.9 553
488.3 654
452.2 669
347.7 530.8
666.5 566.8
465.3 345.8
656.1 555
518.3 330
673.3 603.7
571.4 337.2
659.8 354.2
523.2 337
641.9 346.5
330.4 391.9
668.6 663.2
325.8 435.9
333.5 643.7
482.6 327.1
509.4 656.2
652.3 342.3
657.7 545
332.6 602.4
343.5 431.3
538.4 337.6
455.9 347
665.4 633.7
344.2 527
497 657
334 492.5
340.1 603
444.3 328.3
345.5 616.1
538 330
338.2 578.6
641.2 659.2
349.1 633
397.9 665.6
329.9 343.8
594.6 337.2
344.2 620.4
646.2 668.4
668.9 662.3
613.5 662.3
546.5 657.4
444.1 670
653.3 500.9
489.7 674.1
477.7 669
649.3 338.3
329 613.2
598.7 653.5
339.2 542.1
475.7 346
673.7 360.3
426.5 337
326.3 643.9
554.4 661.3
522.5 336.3
483.7 340.1
654.1 438.9
342.4 657.9
336.1 628.9
656.7 490.5
609.2 668.7
662.7 402.4
603.7 666.9
491 654.3
348.1 365.6
345.5 608.6
655.5 358.8
570.9 328
342.7 587.2
341 380.9
660.2 547.4
344.3 605.3
328.5 551.8
663.1 491.9
544 664.7
593.6 661.8
455.3 328.7
457.5 657.4
339.1 355.5
665.8 566.6
465.4 343.4
332.2 586.9
335.6 433.8
623.2 343.1
333.4 484.2
580.3 349.3
513.9 344
430.2 344
435.3 656.4
375.6 664.5
331.8 518.5
486.1 670.4
366 326.6
398.7 336.8
330.2 465.3
346.2 647
341.2 527.9
339.7 640.3
326.2 660.8
653.7 656.6
379.8 673.3
596.9 656.9
613 653.4
618.1 336.5
344.1 512.2
545.8 347.8
449 663.5
572.3 329.1
660 506.8
344.9 609.5
532.5 653.7
337.2 606.1
567.7 348.9
657.3 522
426.3 670.6
331.4 654.6
666 636.3
654.4 390.7
662 365.4
377 326.1
639.4 341.9
479.7 673.8
510.5 326.7
656.3 361
466.2 661.3
659.2 341.4
512.1 668.4
501.1 669.4
534.5 332.8
337.9 331.7
673.8 334.6
642.7 349.3
493.5 341.4
668.8 568.3
660.1 672
673.6 384.4
412.2 673.1
663.5 420.8
332.9 415.9
330.7 339.7
665.7 607
480.1 348.9
341.5 670
354.4 650.7
328.5 618.3
659.4 327.7
338.7 562.5
657.2 469.7
467.4 652.3
652.4 420.6
629.9 349
340 476.4
330.3 517.4
345.1 463.6
417.9 334.4
361.7 654.9
347.2 628.2
498.7 654.6
493.5 341.5
653.9 633.4
508.6 335.9
647.5 329.1
396 331.7
341.5 636.5
562.2 332.5
327.8 495.7
629 672.6
663 476.2
657.1 595.7
658 335
568.7 654.6
474.5 673.8
349.4 567
339.4 370.7
391.6 657.7
672.7 636.9
396.9 334.9
669.8 453.8
642.2 663
333.8 345.2
576 657.8
636.2 332.4
563.5 337.9
330.3 673.4
593.5 669.1
343.7 572.7
665.1 326.6
352.7 659.3
327.8 407.1
348.5 507.5
605.4 342.5
370.2 331.3
347.5 584.4
476.4 667.2
446.4 651.8
326.6 363.7
405.4 337.9
459.5 336.9
656.9 486.7
330.6 560.3
346.2 370.9
651.5 561.5
606.2 337.1
476 346.1
652.9 383.4
462.9 330.7
465.9 655.8
327.4 335.6
391.9 333.5
667 358.2
388.4 664
330.1 479.7
329.5 351
534.7 330.6
340 566.6
650.9 357.1
674 355.6
409.5 661.1
594.8 346.5
514.9 663.2
348.6 589.8
331.3 458.6
343.3 444.5
331.9 575.1
558 349
663 530.6
334.6 345.3
563.8 331.5
656.4 376.5
343.6 420.6
345.6 327.4
445.8 328.9
452.7 347.2
666.5 380.7
666.8 499.7
508.7 651.8
586.8 333.5
469.3 657.9
364.1 345.1
329.4 534.9
404.9 654.3
599.9 340
662.5 494.8
409.3 336.1
413.1 658.2
670.2 540.4
440.3 655.3
453.8 339.7
669.9 349.6
340.9 328.4
458 329.6
647.5 661.3
329.8 404.2
353.1 328
403 330.9
509.1 333.1
585.4 329.8
524.5 329.2
573.6 335.8
548.2 334.4
332 665.6
568.7 338.1
404.9 657.1
431.9 659.2
519.8 659.4
523.5 660.3
493.1 650.6
355.7 337.5
497.9 335.2
673.7 331.5
345.2 353.1
652.5 416.8
670.9 597.4
664.9 397
666.3 532
328.9 638.7
521.6 335.5
608.6 347.1
343.6 432.3
635.9 671.6
434.3 341.9
329 389.9
669.1 470.7
673 517
659.1 667.9
422 670.3
342.5 622.8
621.5 331.1
484.7 335.9
575.3 661.9
489.6 660.8
336.8 642.2
329.8 601.4
624.8 340.2
665.7 612.5
610.9 661.7
611.2 329.2
379.6 331.3
404.8 656.4
342.3 464.8
673.2 669
337.2 569.1
346.7 449.3
343.7 667.5
444 345.8
343.7 417.5
668.9 343.2
345.6 604.9
621.2 664.5
574.5 332.7
669.2 540
368.8 329
479.5 655.5
359.6 652.2
339.4 413.5
555.1 670.3
659.8 604
426.8 333.1
345.7 645.8
666.6 456.6
650.8 433.4
506.2 337.6
421.3 346.2
440.5 339.4
395.9 664.3
326.6 538.4
665.9 344.7
519 671.2
427.7 348.1
662.6 439.8
326.4 664.3
553.4 342.2
442.7 327.1
535.1 662
669.6 418.2
331.4 379.2
476.7 345.9
337.2 663.6
673.8 393.1
326.6 409.4
493.2 661.3
662.1 502.5
509.8 673.7
655.1 657.4
670.8 365.7
406.8 339.3
665.7 339.3
674.1 462.9
371.8 664.9
339.9 358.3
665.9 461
335 398.4
336.2 620.3
342.9 543.6
348.7 621
551.9 342.2
446.1 655.1
488.7 327.4
360.6 652.5
532 331
378.5 655.2
551.7 667.5
621.4 663.7
339.8 655.3
393.2 672.5
508.9 345.1
327.1 472.2
529.7 665.2
664 540.6
651.1 584.4
372.2 330
470.4 331.5
338.3 452.9
347.7 336.9
535.1 671.3
545.9 333.3
333.6 656.7
406.4 665.4
666.9 573.8
606.4 342
629.5 657.7
436.3 333.2
327.8 504.4
623.4 658.2
547.2 656.5
619.7 338.4
566.5 671.4
655.6 505.9
651.2 636.7
534.1 330.1
657.9 636.8
469.5 326.7
653.1 535.2
617.6 332.5
345.7 530.7
422.4 662.8
582.5 339.2
332.2 650.5
573.1 345.9
341.8 494.8
492.2 330.6
595.1 661.6
592.5 343.6
475.1 347
652.2 347.8
327.9 600
338.5 558.5
651.3 629.4
634.4 346.8
636.7 334
668.7 656.5
668.4 621.4
485.2 335.1
411.4 349.3
612.4 651
652.9 403.8
670.3 424.7
325.9 372.2
330.3 357.3
497 344.4
665.1 340.2
327.1 613.9
669.6 439.6
641.7 333
631.4 657.7
594 653.8
614.5 669
520.7 335.7
653.9 560.1
650.5 673.9
432 673.8
489 672.9
671.3 547.1
327.1 557.5
334.5 591.9
664.6 427.4
671 381.7
647.5 654.3
621 665.2
589.1 672.5
483.8 331.6
383.8 331.1
448 660.6
459.9 656.3
627.4 668.6
333.6 612.5
326.3 370.7
331.5 548.4
334.1 474
540 348.2
659.8 365.3
660.1 337.8
664.9 509.7
340.4 546.9
556.5 340.5
454.3 669.8
411.3 327.1
492.2 671.9
654.8 658.5
536.9 664.1
672.1 409.7
428.9 664.9
555.6 329.6
349 520.1
337.6 583.4
365.9 669.4
332.2 529.8
647 329.8
664.2 512.7
412.7 329.7
653.3 512.5
599 339.7
346 503.7
383.9 337
357.1 666.9
669.7 389.8
654.8 535
333 550.5
665.7 509.5
334.7 612.6
668.1 578.5
521 654.4
537.3 664.8
672 506.5
539.4 670.4
381.3 651
330.6 478.1
665.9 500.6
328 670.3
654.6 377.6
335.6 372.5
373.9 337.4
400.3 332.8
651.6 483.4
502.4 348
389 667.1
348.7 490
666.2 666.2
489.3 667.3
374.5 661
653.6 357.8
666.5 407.1
666.3 470.1
626 653.5
629.5 673.5
381 668.4
327.1 416.6
646.5 338.9
661.1 569.7
663.2 327.6
669.8 462
642.3 336
632.6 669.3
465.4 347.6
394.9 669.7
328.7 401.5
357.7 657.4
337.3 393.6
333.3 490.1
469.9 347.4
338.7 496.8
370.6 660.8
436.4 335.8
660.8 599.5
666.6 637.6
336.9 493.9
327.5 626.8
664.5 386.6
515.2 337.7
661.3 414.8
653.8 477
346.7 561.9
461.2 664.6
655.8 673
670.6 480.1
429.8 344.4
662.2 458.3
522.5 336.4
338 570.4
386 655.9
657 580.7
326.5 570.5
345 456.9
650.6 476.3
653.6 541.4
577.8 328.7
429.9 330.8
435.4 662.4
653.2 427.2
392.3 657.1
628 335.5
663.6 541.4
672.9 345.5
645.8 339.2
407.3 345.7
353.2 660.2
365.7 346.2
651.6 369.3
334.1 336.5
597.2 328.8
336.6 570
659.4 367.1
423.3 349.1
664 384.6
505.9 654.5
435.4 330
345.8 626.7
341.1 609.5
667 644.7
661.7 342
337.4 348.9
475.9 343.9
602.8 336.2
470.5 344.3
