620.9 621.6
440.6 361.5
434.4 649.4
537.3 662.4
584.8 359.8
340.2 568.5
605.7 623.9
371.4 596.2
389 621.5
552.4 652
350.5 474.8
648.3 530.8
508.8 667.9
637 581.4
639.5 439.2
489.6 667.3
488.3 340
442.8 349.4
430.7 639.2
360.4 563.4
461.6 658.4
547.7 667.2
482.2 659.4
419.9 367.1
348.4 575.9
651.1 521.9
348.3 525.5
334.4 493.4
622.3 382.8
338.3 512.1
363.8 570.8
500.4 327.6
515.1 339.2
507 330.9
602.4 635.3
397.3 640.8
646.6 435.6
533 339.8
620.1 602.7
336.1 525.3
354.2 581.7
343 571.8
499.7 655.9
438.1 353.1
658.1 518.3
469.4 331.3
639.8 593.6
514.4 650
661.8 506.6
563 638.5
657.9 553.1
328.9 511.6
667.1 459.6
409.2 631.3
553.9 335.8
335.2 513.3
476.8 337.3
402 615
557.2 342.1
371.9 394.4
335.5 511.3
481.8 343.3
654.2 464.7
385.5 604.5
666.8 485.1
581.2 654.1
384.5 612.7
358.2 601.6
588.2 361.3
377.9 399.3
509.4 659.1
376.5 611.3
664.9 516.4
464 662.4
609.9 380.6
409.7 635.9
368.2 596.9
667.2 496.5
584.4 355.9
623.8 401.9
342.3 493.3
344.3 535.2
506.8 655.1
423.6 363.4
428.8 658.4
564.4 354
609.9 608.2
625.8 381.6
523.7 672.2
548.2 648.7
660.7 448.3
667.3 485.7
599.6 617.9
348.1 475.5
466 648.1
328.4 500.3
410.8 369.4
429.8 639.5
349.4 449.3
629.2 414.8
356.7 574.2
489.5 333
637.3 426.7
474.7 345.1
361.2 411.2
399.5 377
413.7 629
419.5 355.6
386.5 609.3
607.8 367
436.4 361.7
648 466.2
547.6 339.2
340.6 448.5
668.1 484.7
513 326.5
343.2 527.8
436.6 347.5
630.9 389.2
447.6 354.5
376.3 397.6
420.3 352.9
623.1 618.4
352.3 449.3
651.7 571.8
643.1 564
586.2 644.9
645.1 581.2
359.6 425
349.7 528.1
667.1 509.4
637.5 412.7
662.4 558
335.8 504.9
660.6 560.1
364.3 398.8
639.8 571.1
616.5 397.6
599.1 618.9
575.2 362.6
354.6 548.1
504.2 328.4
412.7 361.5
430.7 362
637 436
662.3 444.2
614.6 373.6
646.8 557.6
649.5 544.3
347.4 468.6
506 659.1
461.2 667.6
661.2 557.6
355.7 591.8
649.1 530.8
475.6 350.7
648.9 527.7
652 552.8
611.9 388.6
368 397.3
647.7 561.6
384.8 620.2
366.4 418.9
654.7 450
372.6 405.8
449.1 350
664.7 549.2
373.1 380.7
638.1 400
640.5 401
533.7 666.1
336.4 509
363.5 391.6
384.5 376.4
454.4 650.5
506.7 348.4
351.5 531.2
422.1 364.7
658 475.7
395.8 638.4
584.6 629.3
348.7 579.3
587.4 365.5
345.8 493.2
506.7 667.9
342.3 447.3
619.6 407.3
359.4 580.5
490.9 658.9
428.2 342.9
553.2 644.1
658.3 551.9
639.9 417.9
462.3 658.4
389.2 391.9
639.2 564.5
349.8 567
417.7 349.9
539.1 347.4
614.3 395.3
674.4 498.1
647.3 577.2
665.4 545.6
565.1 361.1
409.5 633.3
639.6 439.9
371.2 385.1
347.1 565.1
351.3 535.8
532.6 661.4
638.5 398.1
640.7 436.5
358.2 570.1
650.9 431.6
460.5 342.4
390.3 634.9
479.6 337.2
349.4 579.7
654 547.6
338.9 495.8
404.2 368.5
378.7 594.1
633.4 396.8
354.6 554.6
665.9 475.8
650.2 456.9
560.5 339.9
367.5 573.5
516.2 663.3
437.8 346.9
654.6 491.5
457.9 649.4
349.9 421.9
348.8 518
411.5 364.6
374 388
602.9 629.7
351 557.7
328.1 529.2
379.6 398.7
475.4 343.8
359.3 410.9
655.6 472.8
605.3 614.9
611.7 371.8
501.6 326.2
631.8 574
642.4 579.7
571.3 366.1
345.8 469
663.1 508.6
591.1 632.9
495.2 667.5
622 611.7
342.8 549.7
447.9 337
646.5 422
545.2 661.1
648.6 428.9
463 346
392.5 365.9
648.8 549.7
510.9 658.2
654.8 436.1
468.6 655.7
405 382.8
659 540.4
617.1 608.3
625.3 413.8
654.8 501.2
357.8 447.8
405 621.2
648.4 539.9
374.7 388.5
365.8 581.2
360 405.8
632.1 583.3
652.4 482.8
358.1 405.6
510.2 650.4
576 348.3
462.7 666.9
341 483.8
627.1 398.8
661.8 550.2
552.1 652.5
502.4 656.5
529.9 648
401.8 617.5
554 356
580.7 355.9
646.8 427.6
657.3 553.4
421.2 365
495.1 340
634.9 393.3
624.7 619.5
648.6 468.7
332.6 516.5
365.3 608.5
358.2 573.6
590.6 366.5
483.3 651
342.2 539.1
645.7 439.1
548 356.4
615.7 375.4
366.5 608.1
586.4 633.2
493 674.3
349 421.4
407.9 647.2
381.2 383.4
526.6 660.9
478.9 655.2
660 566.6
339.5 447.4
631 611.5
399.6 381.1
541.4 335.9
367.6 391.3
409.7 375.1
326.3 505.3
547.1 645.9
571.5 342.6
648.4 439.5
499.5 669.8
333.3 450.6
351.7 442.2
378.5 380.9
338.4 514
628.6 383.4
478.2 345
547.2 646.2
418.4 363.4
356.6 559
658.2 498.6
341.8 565.5
647.2 460.8
638.4 595.9
638.6 432.6
541 668.2
669.9 516.3
656.5 437.6
513.8 346.4
670.6 519.9
394.7 625.5
659.4 538.1
416.9 629.9
637.5 435.7
571.9 638.3
334.7 493.9
473.4 653.6
537.6 353.1
401.8 627.3
415.9 632.4
338.5 528.4
565.3 655.3
530.7 337
336.8 438.8
473.1 658
664.9 541.6
342.9 461.8
407.5 642.7
547.4 341.2
444.8 659.5
454.4 656.7
439.5 641.3
431 658.6
552.6 341.5
533.3 329.3
641.1 431.4
597.4 366.1
568.9 650.7
365 594.6
665.3 484.5
567.1 362.5
663.4 501.3
663.9 484.6
465 660.3
610.5 368.4
654.5 427.4
382.7 373.3
374.1 606.7
478.9 342.4
644.6 585.2
462.3 345.2
334.3 480
396.2 609
328.2 515.7
651.6 480.4
353.1 421.2
634 588.9
399.1 381.2
559 336.6
457.8 662.9
610.4 368.2
509.9 664
346.6 457.8
475.5 339.6
668.2 516.4
667 517.6
360.9 566.2
375.9 622
415.5 352
609.5 626.1
341 527.3
560.8 356.3
669.1 461.3
385.4 374.5
347.1 432.3
590.5 628.5
644.5 447.2
652.9 417.8
635.8 590.9
355.3 457
501.3 659.4
631.2 588.9
505.7 332.3
512 662.7
356.8 423.1
649.2 528.8
355.5 413.5
489.4 349.8
472.6 665.5
390.2 380.9
625.6 590.8
613.3 610.7
661.8 534
555 640.2
348 439.3
348.1 539
468.7 329.4
618.6 384.3
378.6 620.3
399.8 620.4
397.2 640.3
410.1 622.9
374.1 387.8
403 357.8
593.2 630.2
337.6 500.5
413.9 366
561.3 663.1
527.7 351.9
442.2 662.7
660.9 460
519.4 345.8
400.1 360.8
571.1 361.4
652.3 449.9
570.8 644.6
376.1 593.3
431.6 653.4
646.6 540
377.9 615.7
339.4 554.5
341 536.4
547.2 336.9
564.5 341.4
487.7 345.1
498.4 342.3
582.6 642.7
558.6 348.8
345.1 463.1
656 430.8
644.4 417.5
584.1 624.9
371.3 578.3
434.2 359.4
616.3 618.9
512.4 326.5
442.7 655
465.6 656.5
585.1 362.2
349.3 537.7
492.7 349.4
333.6 457.8
577.8 353.9
649.5 442.4
587.8 639.4
475.9 341.4
342.7 498.6
542.9 342.4
391.6 610.4
472 332.5
647.1 408
429.2 347.2
596.9 629.3
499.5 653.4
637.3 401.9
402.2 357.7
630.2 417.8
524.7 662.3
385.6 609.6
341.3 433.2
356.4 417.8
490.5 674.1
455.4 347.2
382.7 395.6
344.9 464.2
490.1 650.8
533 665.4
662 552.1
421.4 348.1
568.4 655.7
616.2 388.6
651.3 434.9
400.3 380.4
621.7 395.3
664.4 533.4
632.3 598.3
597 628.1
624.8 615.4
439.5 647.6
560 641
357.3 557.6
393.1 377.7
411.2 370.2
560.7 345.8
606.1 386
343.4 564.4
342.7 557.4
617.2 389.8
369 393.7
611.3 623.2
533 347.8
667.7 515.5
330.5 524.7
361 571.1
619.2 399.3
637.2 592
642 399.2
477.1 351
377.9 406
644.5 437.8
671.4 498.1
628.7 401.4
645 552.7
631.2 588.6
526.8 347.3
629.9 602.3
359.2 588
540.8 348.4
333.4 522.4
578.2 349.3
530.3 347.2
669 459.1
655.3 524.7
650.5 438
514.3 659
351.9 568
381.1 405.3
661.3 447
534.8 666.3
369.3 610.3
330.3 522.1
346.4 528.1
661.5 451.7
411.1 642.1
344.6 496.1
611.7 602.9
357.2 552.4
556.9 647.4
537.4 648.4
339.4 503.2
414.6 645
329.2 475
376.2 387.9
593 619.8
632.1 424.1
669.8 460.3
353.6 540.4
445.6 656.2
651.8 552
341.9 474.4
575.6 638
562.6 340.9
525.7 658.3
644.8 561.3
651.1 513.8
613.1 603.1
464.8 353.5
599.7 371.7
442.4 661.7
343.5 559.7
637.2 392.8
441.2 658
523.6 350.3
668.3 529.9
427 364.1
537.2 346.8
637.8 563.3
352.7 456.8
653.9 518.8
365.5 418.4
400.4 636.3
370.8 394.5
421.9 370.2
668.3 492.4
648.9 543.1
367 570.9
611 397.3
345 496.6
446.9 338.4
347.4 454
354.8 573.8
594.2 641.3
663.8 472.5
550.2 337.9
361.5 428.1
658 486.5
500.9 329.8
486.1 669
435 641.4
372.6 397.9
376.7 618.3
344.4 553.3
398.5 376.9
637.6 424.6
660.4 529.6
353.9 460.4
646.3 445.1
558.1 649.3
566 359.1
430.1 365.9
519.5 342.5
468.1 670.2
592.7 633.8
586.4 360.8
404.2 365.4
388.3 609.7
415.3 362.5
666.9 463.6
548.3 663.9
635.1 589.3
348.3 520.5
656 449.8
489.7 330.1
341.8 439.6
406.9 378.7
621.6 615.8
475.7 348.3
351.8 470.5
604.2 618.2
354.5 585
395.1 629.2
391.2 365
652.2 491.4
429.7 342.5
463.2 663.4
501.8 346.3
374.1 406.7
628.9 603.2
352.5 577.5
349.6 556.1
638.4 589.9
509.7 346.6
641.4 423.8
397.2 386.8
583.7 374.4
476.1 652
506.6 656.6
439.6 654.8
600 621.8
386.1 616.9
377.5 592
651.4 437.2
573.1 632.2
603.1 635.6
496.3 347.5
504.2 342.7
337.3 539
457.8 334.3
442.6 336.3
419.4 352.7
637.7 602.9
650 541.7
370.2 407.9
501.6 349.1
666.3 455.9
648.5 454.8
455.5 656.1
638.4 409.2
410.4 627.4
634.5 399.3
652.2 511.2
610.3 620.9
471.5 328.7
351.1 457
631.8 393.4
618.2 400.8
672.7 513.5
660.9 541.7
383.9 371.8
632.8 415.6
563.1 355.5
610.1 386.7
488.2 672.7
622.9 620.6
493.8 332.9
602.8 375.8
658 523.5
454.1 345.4
609.7 390.2
486.5 651.4
360.5 588.8
502.2 668.5
416.7 645.7
651.5 527.6
458 646.6
647.6 574.3
653.8 497.4
602.6 627.6
540.7 650.1
398 358.6
422.9 629.5
613.5 615.9
478.6 328.2
605.3 633.9
391.5 633.9
402.6 365.1
672.4 512.1
632.9 592.3
453.1 346.4
483.7 650.2
365 580.6
524.9 666.7
589.1 357.8
472.6 651.7
460.1 669.4
399.1 633.1
500 300
520 301
539.7 304
559.1 308.9
577.9 315.8
595.9 324.5
612.9 334.9
628.8 347
643.5 360.7
656.7 375.7
668.3 391.9
678.2 409.3
686.4 427.5
692.7 446.5
697.1 466
699.5 485.9
699.9 505.8
698.3 525.8
694.8 545.4
689.3 564.7
681.9 583.2
672.6 601
661.7 617.7
649.1 633.3
635.1 647.5
619.7 660.2
603.1 671.4
585.5 680.8
567 688.4
547.9 694.2
528.2 698
508.3 699.8
488.3 699.7
468.5 697.5
448.9 693.4
429.8 687.3
411.5 679.4
394 669.6
377.6 658.2
362.4 645.2
348.6 630.7
336.3 615
325.7 598.1
316.8 580.2
309.7 561.5
304.5 542.2
301.3 522.4
300 502.5
300.8 482.5
303.5 462.7
308.2 443.3
314.8 424.4
323.3 406.3
333.5 389.1
345.4 373.1
358.9 358.3
373.7 344.9
389.9 333.1
407.1 322.9
425.2 314.5
444.1 308
463.6 303.3
340.6 612.3
468.3 321.1
620.3 342.7
315.8 560.8
391.9 351.1
305.9 517
514 690.2
578.4 318.1
672.3 549
314.1 444.5
353.7 386.4
370.4 622.6
675.2 452
410.1 665.1
332.8 578
629.6 633.5
308.7 492.6
554.1 675.2
658.7 381
395.2 358.6
308 491.5
661.1 594.8
348.5 590
572.8 328.8
315.4 428.5
567.9 662.6
487.4 693
328.1 409.2
500 696.2
627.2 371.8
381.1 657
648.8 391.7
323.8 510.9
395.3 346.9
621.1 657.8
563.2 311.6
672 464.4
450 688.3
380 345.4
308.1 454.8
476.7 309.4
683.1 550.2
312.7 432
648.1 386.2
649.9 385
695.8 529.9
322.6 442.2
375.7 369.3
318.5 524.6
439.6 325.1
405 341.1
691.6 499.3
392.1 646.3
323.6 519.9
571.6 334.9
309.5 552.6
418.2 661.9
314 503.5
329.1 559.8
323.9 568.2
388.3 644
333.9 590.8
445.2 676.9
438.1 674.4
638.8 364.4
318.6 523.3
445.8 667.7
371.2 647.2
489.8 683.5
321.9 423.5
341.4 395.9
669.5 593.3
361.2 620.1
313.3 541.2
405.1 324.9
394.2 642.4
366.4 643.8
515.4 678.2
394.8 346.4
666.1 442
368.5 636.8
425.1 332.4
425.1 339.4
685.8 560.6
341.3 422.2
684.4 473.8
322.2 590
670.4 435.1
507.2 689.7
351.9 615.7
497.6 320.8
555.5 315
671.4 456.9
587.3 674.5
313.5 549.5
348.2 378.2
678.7 418
306.1 476
537.9 674.7
510.3 691.4
329.7 548.7
428.4 316.6
314.3 447.6
363.5 386.1
310.6 493.3
486.1 685.9
675.1 474.6
694.3 470.2
328.7 575.4
304.2 530.3
404.9 669.6
377.1 629.4
564.7 320.9
480.2 318.7
648.8 603.7
599.9 645.7
380 659.3
548.4 669
682.2 451.3
426.4 330.5
679.3 572.8
343.7 418.2
327.5 568.3
635.5 629.7
364.5 637.3
643.3 397.9
412.5 331.8
395.5 642.3
309 471.8
348.7 394.6
445.6 687.5
677.6 541.1
683.6 488.1
314.6 433.9
315.6 545.2
548.7 330.3
661.9 592.1
372.5 621
684.2 499
317.8 503.9
390.9 355.4
502.2 308
408.7 337
436.5 329.8
640.9 394.5
671.4 403
322.7 425.2
593.4 659
367.9 634.6
438.9 683.4
370.2 366.7
347.4 387.3
696.6 526
510.4 681.5
444.5 677.3
351.2 615.2
349.9 607.4
619.8 347.7
465.5 677.1
341 419
679 524.2
691 540.7
335.2 568.8
618.8 340.9
552 310
307.8 449.8
564.3 335.6
553.2 327.3
357.5 380.9
482.1 695
514.8 311.7
613 641.2
670.6 573.8
339.2 418.4
494.2 698.4
554.1 683.4
477 696.4
568.8 330.8
522.9 691.9
330.2 570.8
577.2 325.6
643.1 394.8
619.7 652.9
651.2 621.1
632.8 352.7
671.4 600.4
354.9 397.2
664.3 612.7
389.8 653.8
555 330.2
635.2 622.9
581.1 330.4
446.6 684.7
390.3 345.4
682.8 550.2
450.2 680.9
444.2 688.7
309.3 458.7
323.4 443.4
456.8 687.8
661.7 595.6
632 351.1
551.5 312.2
388.3 361
506.9 696.7
687 444.7
580.2 662
440.7 333.6
693.3 545.6
321.9 516.5
499.8 321.5
577.7 341.7
374.8 645.9
617 631
469.7 323.6
632.7 623.8
596.8 353.5
437.9 674.5
646.7 629.2
556.5 680.2
682.2 527.8
691.8 490.8
323.9 475.5
623.8 631.7
459 327.7
528.5 313.4
680.4 513.8
324.6 543.2
340.4 573.7
667.2 407
616 649
339.8 580.8
680.7 499
363.8 356.8
645.3 627.9
531.8 694.5
509.9 697.2
351.3 608.2
690.9 528
315 550.5
579.3 336.5
311.4 486.1
477.3 677.7
410.5 322.5
565.1 680.4
374.3 346.7
669.7 587.5
686.6 565
431.9 316
349.9 393.5
634.2 632.4
566.4 672.9
480.7 317.5
565.4 676.6
409.7 659.1
685.7 551.2
618.3 651.4
530.5 675.4
495.2 310.6
691.3 453.6
372.4 363.9
342.7 412.1
318 430.1
641.6 371.5
391.7 654.3
307.8 497.1
494.5 689.2
352.2 366.6
361.8 379.3
657.7 415.3
637.2 373.9
464.1 678.6
491.3 314.2
675.9 458.3
322.4 567.1
605.8 353.7
675.9 493.4
314.7 434.6
330.5 599.1
581.3 340.6
399 334.2
592.2 651.7
345.2 611.4
673.6 549.3
461.4 684.2
405.9 345.1
635.3 382.1
339.5 382.2
680.3 452.5
424.1 662
618.3 651.2
656.6 383.1
589.4 323.6
657.2 392.4
496.6 676.2
586.5 325.1
358.1 360.2
678.2 420.3
515.8 696.8
674.1 555.1
337.9 591.8
673.4 531.9
394.7 665.6
328.4 545.7
334.1 593.8
346.1 595.9
332.2 596.2
441.6 326.9
678.6 431.5
319.1 490.3
310 553.9
614.7 343.5
312.6 505.8
439 326.3
532.3 672.8
514 678.2
686.6 476.2
604.6 666.7
683 524.3
394.8 655.6
690.6 530.7
634.5 385.2
361.9 388.8
636.1 359.7
321 563.1
528.7 310.9
567.4 676.3
665.3 399.2
583.2 330.6
623.6 365.2
331.7 395.8
501.8 681.8
544.5 671.9
479.1 317.6
302.7 516.8
536.2 307.7
682.6 462.4
664.4 421.6
603.5 347
662.7 582.5
466.8 326.9
372.3 347
344.7 599.7
672.1 551.2
333.1 573.4
352.9 614
387.6 637.7
500.7 303.6
374.1 365
667 441.6
659.9 582.1
427 667.4
457.4 320
502 693.3
689 544.6
679.8 488.1
339.7 580.2
332.7 415.5
594.6 345.7
426.6 661.4
321.1 573.4
505.9 308.3
409.1 658.5
316.9 566.7
680.9 554
309.3 450.9
650.2 402.8
310.7 457
676.3 511.6
658.4 598.6
637.7 362.8
404.1 667.4
322.9 489
334.2 407.8
683.5 486.3
584.2 340.7
531.7 694.1
671.5 452.2
663.2 605.3
675.4 571.4
315.1 450.3
536.3 308
638.3 381.5
683.8 565.3
651.1 376.3
530.2 687.2
590.2 340.2
615.3 345.6
564.1 683.9
571.3 682.4
605.9 651.9
444.4 310.9
315.8 542.4
308.1 449.7
679.4 496.2
378.3 637.8
309.4 519.3
328.6 540.1
436.2 325.2
310.7 479
410.8 347.9
680.8 456.1
604.2 663
412.2 670
681.2 492.6
304.7 539.8
345.6 603.7
638.8 615.7
645.6 619.9
332.4 409.9
565.8 675.1
617.2 659.6
315.5 476.4
670.5 406.9
553.8 310.4
358.4 394
677.2 413.8
620.9 643
651.7 379
323.1 424.7
432.3 332.4
697.2 509.3
341.1 382.5
514.3 694.9
351.9 615.2
411 331.1
357.8 390
513.2 694.7
330.4 407.2
688.5 513.7
333.6 576.2
689.5 519.9
321.6 439.4
632.9 627.5
608.5 345.7
340.4 604.7
388 649.3
675.7 424.7
363.4 636.2
432.9 664.4
589 348.1
686.5 449.2
665.1 433.4
321.8 509.1
626.5 369.3
637.9 643.9
370.7 355.6
312.3 499.8
430.9 313.1
574.2 319
361.6 369.1
473.8 303.7
403.5 663.6
656.1 400.3
609.4 641.2
329.1 397.9
530.2 687
658.1 612.5
423.1 328.7
553.3 316.9
646.2 379.1
567.2 683.9
549.9 686.4
584 331.8
544 325.4
374.7 349
332.3 393.6
324.9 580.5
479.5 678.5
638.5 627.3
650.9 623.5
397.4 647.5
381.8 352.3
450.1 687
639.7 608.6
677.2 580.8
350.6 601.5
408.5 348.9
493.8 322.4
543.7 326.3
313.6 430.2
328.5 422.5
670.4 399.7
316.3 559.7
674.5 576.7
462.9 684.3
503.3 696.4
669.4 396.2
327.5 559.3
481.8 695.1
492.5 695
486.2 692.3
314.8 533.4
309.6 474.4
363.7 383.7
523.7 687
678.2 495.7
650.8 593.8
322.7 457.8
501 314.1
661.9 414.4
396.8 356.2
416.5 675.8
375.9 364.8
464.7 694.8
468.4 682.6
677.8 462.5
388.9 640.5
325.7 589.2
461.6 671.9
685.3 457.2
686.6 512.1
362.3 618.1
527.8 696.3
579.5 662.1
404 671.9
426.7 672.6
698.6 510.6
629.1 364.3
647.6 369.5
678.4 567.2
644.4 634.3
606.8 353.1
374.6 639.6
635.3 374.6
686.1 502.9
478.3 312.2
683.1 530.4
448.5 691.2
314.4 451.8
402.8 654.4
537.5 692.2
683.6 496.7
411.1 342.4
531.6 679.2
671.7 598.3
683.9 484
651.6 629.1
445.7 669.4
399.7 668.3
486.5 319.6
496.3 687.5
371.1 362.8
552.7 679.3
319.3 437.1
650.2 631.1
433.7 675.6
310.1 529.6
696.8 512.8
303.9 531.1
306 525.9
409.5 339.1
330.2 446.3
644.2 617.8
313.3 511.8
395.3 667.3
584.4 665.6
618.6 658
605.3 653
314.9 495.9
445 686.5
323.1 420.1
609.5 645.2
568.5 674.5
416.8 340.8
563.3 324.4
319.2 468.9
646 629.8
309.4 488.3
318.8 507.2
364.8 630
323.8 518.2
385.8 338.8
411.5 667
334.4 408.1
662.5 400.8
669 413.2
668.3 554.4
449.3 323
302.2 516.6
349.5 408.5
335.1 427.7
677.8 538.5
670.1 419.5
666.3 402.5
578.3 670.2
442.4 317.6
653.8 398.8
658.9 399.4
682.3 460.8
688.6 460.9
327.2 552.6
627.8 630.3
508.7 675.9
347.1 372.1
315.1 479.3
378.4 365.1
564.3 682.2
320.6 560.7
388.3 352.9
665.8 610.3
363.1 373.4
694.4 473.6
534.3 316.2
696.3 465.9
521.9 306.9
613.1 663.6
588.3 676.5
635.7 355.3
390.7 638.2
472.8 692.5
305.1 539.2
686.6 470.9
400.8 330.6
690.1 498.9
600.3 328.7
385.2 337.6
539.6 315.2
314.4 488.9
439.9 684.5
623.5 655.5
692.8 461.2
512.1 303.3
590 653.5
344.2 607.7
623.8 643.1
641.9 368.1
329.7 439.1
675.8 567.1
314.8 528.1
442.9 331.5
656.6 601.5
322.1 521
573.5 669.6
373.6 625.1
445.4 326.8
675.4 507.7
408.4 656.6
571.5 671.7
309.5 456.5
490.3 677.2
613.6 356.7
346.3 600.2
686.2 528.2
349.9 380.3
396.5 338.1
406.1 654.2
685.1 558.2
502.9 303.6
624.9 354.6
315 573.4
504.9 689.3
328.6 579.9
597.1 661.2
354.5 365.4
322.8 580.3
504.1 682
421.8 658.5
356.6 385.2
610.9 662.7
372.4 364.7
535.8 311.2
313 512
375.9 638
660.9 408.3
359.6 617.3
392.5 657
524.5 675.5
337 433.5
457.7 683.5
678.7 521.2
680.3 537.2
309.8 548.9
635.2 360.6
675.5 514.5
491.3 698
347.4 591.6
678.9 418.4
302.8 486.4
486 310.8
451.6 308.6
623 363.4
303 477.8
689.6 467.6
591.1 332.2
667.3 568.7
623.4 635.7
319 448.4
472.3 685.5
366.6 635.5
664.2 436.3
405.7 324.3
306 463.4
490.3 305.7
308.9 455.5
635.7 384.1
613.5 648.7
679.8 414.2
595.1 656.5
593.3 348.5
678.2 433.6
356.8 629.1
302.5 516.6
552.8 692
394 660.3
529 693.4
315.4 513.9
523.1 325.9
593.4 323.8
379.6 632
323.2 518.4
329.7 420.5
323.7 476.8
490.5 310.5
477.9 686
546.8 683.1
639.1 392.6
415 338.3
365.2 613.2
453.6 670.4
344.1 379.7
373.4 650.8
314 461.8
683.3 451.3
328.1 568.5
306.6 502.9
684.8 560.9
321.3 415.1
337.7 600.7
692 502.2
348.7 384.4
324.3 489.7
688.9 449.4
639.1 378.2
678.3 413.9
654.6 614.3
469 683.3
511.2 684.2
480.1 313.8
414.7 346.2
532.5 326.1
386.1 653.4
461.9 314.9
453.6 326.5
412.7 322.5
682.4 422.9
463.8 321.5
569.7 663.2
422.1 316.8
310.7 492.3
685.1 471.4
685.5 461.7
619.2 353
610.3 362.2
319.9 464.3
376.8 632.2
311.1 449.8
426.4 340.5
494.8 315.2
594.6 332.4
315.6 550.2
439.6 669.3
674.1 435
468.3 327.3
655.6 406.2
319.9 438.2
581.4 679
493 699
627.4 636.2
484 306.2
616.2 657
317.8 433.3
443.6 321.8
520.8 322.4
585.6 671.6
582.3 327.4
585.2 664.7
352.6 611.7
355.4 617.8
367 361.3
508.9 315.7
333.5 418.8
691.1 476.7
373.9 650.4
601.6 647.9
676.2 423.5
350.2 407.1
509.2 302.5
309.8 480.5
331 582.8
591 343.3
333.5 398.8
309.9 465.3
688.4 541.6
672.4 451.5
316 557.7
351.9 368.2
377.2 342.9
328.8 398
452.6 310.4
472.4 689.2
693.1 547.2
376.9 360.3
315.1 460.1
304.3 469.3
694.9 503.8
419.9 663.8
670.1 583.8
323.4 494.1
331.2 419.7
425.4 677.1
518.8 318
593.5 662.5
361.6 630.1
678.8 491
515.5 321.8
649.2 625.2
600.9 671.9
620.9 342.6
320.2 527.1
313.3 444.2
365.9 640.1
683.2 532.9
497.4 677.8
369.9 640.6
636.5 386
667.7 406.3
579 666
371.1 634.9
666.6 409.2
697.3 470.9
692.5 510.6
334.7 417.1
678.8 461.8
336 391.7
548.5 674
420.4 326.6
671.3 432.4
641.8 631
621 629.6
400.7 331.5
350.5 601.1
678.6 511.5
412.7 662.3
323.4 533.1
674 430.4
658.9 611.5
675 462.9
603.3 354.8
363.4 368.5
695.5 474.2
367.7 625.5
426 678.1
385.1 346.3
316.9 450.4
492.2 302.2
533.6 689.1
673.2 575.8
353.4 384.5
640.1 373.2
695.8 484.1
373.8 345.8
437.9 332.9
570.6 677.4
345.7 608.7
607.1 340.5
658.3 416
423.5 342
645 609.7
694.5 455.8
693.1 534.6
603.8 662.9
609.1 646
397.3 645.3
313.5 491.9
312.9 448
469.9 309.8
513 302.9
632.7 382.9
487.8 677.6
679.8 483.1
635.6 366.5
635.6 617
580.3 329.5
683.9 497
649.6 378.3
665.4 602.1
321.8 525.5
593.7 336
486.1 696.4
450 677.6
682 547.7
523.7 308.2
333 427.6
341.5 421
549.4 329.6
369.1 365.6
312.1 508
692.9 529.3
317.1 438.3
535.8 696.2
680.2 454.6
675.3 515.2
588.8 330.2
674.7 440.1
398.2 648.2
407.1 671.5
627.9 652.2
303 516
608.6 356
313.9 570.7
320.9 574.3
377 350.9
692.9 500.9
656.3 397.2
397.8 355.3
464.4 674.9
516.5 695.2
638 368.7
377.2 632.4
323.3 564
414.7 337.1
508.2 304.8
365.9 354.6
323.7 471.5
668.3 448.8
670.2 450.7
616.7 368.3
367.8 379.7
516.7 691.3
558.6 312
674.4 419.1
684.6 462
423.5 680.7
328.3 457.9
445.2 679.3
321.7 431.9
612.7 336.7
304 497.8
390.6 663.1
569.4 335.4
473.3 322.2
390.3 637.1
542.6 320.8
321.8 579.5
339.1 427
320.6 486.9
524.3 684.1
385 662.5
421.6 670.7
374.9 370.5
599.9 330.9
559.3 326.5
692.3 498.5
475.1 691.6
632.4 647.1
323.9 428.5
332 428.1
412 324.9
685.5 429.5
508.9 694.9
649.9 384.1
379.1 344
331.9 593.7
526.4 324.7
667.3 391.4
331.9 427.7
514.5 682.8
674.6 471
553.4 321.6
316.5 439.6
649.8 371.9
488.1 678.5
361.2 614.1
464.8 325.7
653.3 613.2
323.8 519
393 353.8
343.6 418.5
342.3 608.2
632.1 371.6
473.8 689.8
330.1 447.9
548 318.1
606.7 646.4
334.1 571.5
355.9 379.6
321.6 471.5
427 334.3
395.7 338
670.5 585.2
679.4 579.3
628.7 366
547.1 328.4
307.2 542.7
629 620.8
335.6 420.8
621.5 628
320.9 434.7
575.2 321.2
433 334
388.5 359
321.4 498.9
699.1 496.7
636.8 379.9
391.8 638.7
646.8 625.6
406.9 329
339.9 603.5
577.1 331
497.4 683.1
320.5 464
671.3 557.1
477.4 307.2
390.3 649.7
399.3 355.2
523.6 698
418.5 326.8
667.3 557.4
456.3 693.5
558.6 679.9
683.3 496.1
677.8 485.1
532.5 321.8
370.9 630.8
500.8 309.4
399.7 343.6
377 357.5
548.4 321.8
623.5 352.7
318.1 529.5
428.2 315.4
436.2 313.6
408.8 654.3
629.7 375.5
345.9 608.5
506.8 683.5
379.7 370.8
364 357.7
456.9 685.3
414.5 656.6
610.6 644.5
572.6 681.3
318.5 541.8
311.7 436.7
595.6 330.8
499.5 694
